datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,cloud_cover,is_day
2023-01-05 06:00:00+00:00,5.25,58.64469,0.0,0.0,0.0,8.39657,100.0,0.0
2023-01-05 07:00:00+00:00,5.15,57.75822,0.7,0.7,0.0,7.92,100.0,0.0
2023-01-05 08:00:00+00:00,4.75,68.03653,0.6,0.6,0.0,5.815978,100.0,0.0
2023-01-05 09:00:00+00:00,4.4,77.72579,0.2,0.2,0.0,3.8939953,100.0,0.0
2023-01-05 10:00:00+00:00,4.45,82.326195,0.3,0.3,0.0,3.319036,100.0,0.0
2023-01-05 11:00:00+00:00,4.25,91.25219,0.3,0.3,0.0,3.5455887,100.0,0.0
2023-01-05 12:00:00+00:00,5.05,77.27336,0.3,0.3,0.0,8.049845,100.0,0.0
2023-01-05 13:00:00+00:00,5.55,74.63584,0.0,0.0,0.0,4.8433046,100.0,0.0
2023-01-05 14:00:00+00:00,5.55,74.63584,0.3,0.3,0.0,4.68,100.0,0.0
2023-01-05 15:00:00+00:00,5.55,79.02674,0.2,0.2,0.0,6.489992,100.0,0.0
2023-01-05 16:00:00+00:00,5.45,83.92938,0.4,0.4,0.0,5.937272,99.0,0.0
2023-01-05 17:00:00+00:00,6.1,80.52275,0.2,0.2,0.0,7.4128532,88.0,1.0
2023-01-05 18:00:00+00:00,6.6,80.30948,0.0,0.0,0.0,11.808878,100.0,1.0
2023-01-05 19:00:00+00:00,6.9,78.67236,0.0,0.0,0.0,12.959999,100.0,1.0
2023-01-05 20:00:00+00:00,7.3,78.73306,0.2,0.2,0.0,12.605142,100.0,1.0
2023-01-05 21:00:00+00:00,8.2,73.27503,0.0,0.0,0.0,16.23596,100.0,1.0
2023-01-05 22:00:00+00:00,8.3,71.00677,0.0,0.0,0.0,21.24305,100.0,1.0
2023-01-05 23:00:00+00:00,7.95,72.20306,1.5,1.5,0.0,22.3229,100.0,1.0
2023-01-06 00:00:00+00:00,8.8,66.73091,0.5,0.5,0.0,30.993471,100.0,1.0
2023-01-06 01:00:00+00:00,9.25,66.59302,0.0,0.0,0.0,28.449112,100.0,0.0
2023-01-06 02:00:00+00:00,9.25,65.42744,0.0,0.0,0.0,25.49908,100.0,0.0
2023-01-06 03:00:00+00:00,8.4,69.784134,0.0,0.0,0.0,21.24,100.0,0.0
2023-01-06 04:00:00+00:00,8.05,74.8101,2.2,2.2,0.0,20.532627,100.0,0.0
2023-01-06 05:00:00+00:00,7.9,78.823654,4.0,4.0,0.0,22.104116,100.0,0.0
2023-01-06 06:00:00+00:00,7.9,85.98665,0.2,0.2,0.0,18.79255,100.0,0.0
2023-01-06 07:00:00+00:00,7.7,91.16693,0.3,0.3,0.0,19.513195,100.0,0.0
2023-01-06 08:00:00+00:00,7.6,93.383,0.1,0.1,0.0,16.92383,100.0,0.0
2023-01-06 09:00:00+00:00,7.35,93.69223,0.0,0.0,0.0,16.645864,100.0,0.0
2023-01-06 10:00:00+00:00,7.2,94.00826,0.0,0.0,0.0,14.578888,100.0,0.0
2023-01-06 11:00:00+00:00,6.9,94.97254,0.0,0.0,0.0,13.849476,81.0,0.0
2023-01-06 12:00:00+00:00,6.4,94.2972,0.0,0.0,0.0,11.720751,49.0,0.0
2023-01-06 13:00:00+00:00,6.3,95.27848,0.0,0.0,0.0,12.964998,44.0,0.0
2023-01-06 14:00:00+00:00,6.05,93.628235,0.0,0.0,0.0,13.708391,70.0,0.0
2023-01-06 15:00:00+00:00,5.95,93.29785,0.0,0.0,0.0,15.463246,100.0,0.0
2023-01-06 16:00:00+00:00,5.85,93.944984,0.0,0.0,0.0,13.363711,100.0,0.0
2023-01-06 17:00:00+00:00,6.05,93.30306,0.0,0.0,0.0,18.751125,100.0,1.0
2023-01-06 18:00:00+00:00,6.9,88.92582,0.0,0.0,0.0,22.963936,100.0,1.0
2023-01-06 19:00:00+00:00,7.55,83.59233,0.0,0.0,0.0,20.617662,100.0,1.0
2023-01-06 20:00:00+00:00,8.55,77.55908,0.0,0.0,0.0,19.483284,100.0,1.0
2023-01-06 21:00:00+00:00,9.35,70.220665,0.0,0.0,0.0,18.331741,100.0,1.0
2023-01-06 22:00:00+00:00,9.15,64.485306,0.1,0.1,0.0,15.978484,100.0,1.0
2023-01-06 23:00:00+00:00,9.05,63.103634,0.0,0.0,0.0,14.345898,100.0,1.0
2023-01-07 00:00:00+00:00,9.05,52.53871,0.0,0.0,0.0,23.469128,100.0,1.0
2023-01-07 01:00:00+00:00,9.2,52.38935,0.0,0.0,0.0,22.380884,100.0,0.0
2023-01-07 02:00:00+00:00,9.1,56.28857,0.3,0.3,0.0,22.862125,100.0,0.0
2023-01-07 03:00:00+00:00,8.55,65.03932,0.6,0.6,0.0,22.392462,100.0,0.0
2023-01-07 04:00:00+00:00,8.2,69.990875,0.1,0.1,0.0,20.16,100.0,0.0
2023-01-07 05:00:00+00:00,8.2,73.01764,0.0,0.0,0.0,17.727943,100.0,0.0
2023-01-07 06:00:00+00:00,7.7,78.51799,0.2,0.2,0.0,16.09969,100.0,0.0
2023-01-07 07:00:00+00:00,6.75,84.08293,0.3,0.3,0.0,21.434364,100.0,0.0
2023-01-07 08:00:00+00:00,6.35,86.12551,0.2,0.2,0.0,22.963936,100.0,0.0
2023-01-07 09:00:00+00:00,6.25,85.213425,0.5,0.5,0.0,20.268991,100.0,0.0
2023-01-07 10:00:00+00:00,6.4,81.42202,0.2,0.2,0.0,17.654686,100.0,0.0
2023-01-07 11:00:00+00:00,6.35,80.84282,0.0,0.0,0.0,12.620554,100.0,0.0
2023-01-07 12:00:00+00:00,6.9,80.352005,0.0,0.0,0.0,14.973576,100.0,0.0
2023-01-07 13:00:00+00:00,7.45,77.65704,0.0,0.0,0.0,11.928989,100.0,0.0
2023-01-07 14:00:00+00:00,7.35,78.4645,0.0,0.0,0.0,10.086427,100.0,0.0
2023-01-07 15:00:00+00:00,6.75,80.330765,0.0,0.0,0.0,8.669949,100.0,0.0
2023-01-07 16:00:00+00:00,6.6,82.02408,0.0,0.0,0.0,10.086427,100.0,0.0
2023-01-07 17:00:00+00:00,6.75,83.20355,0.0,0.0,0.0,12.599999,100.0,1.0
2023-01-07 18:00:00+00:00,7.25,84.14144,0.0,0.0,0.0,11.966953,100.0,1.0
2023-01-07 19:00:00+00:00,7.45,85.93977,0.2,0.2,0.0,10.1376915,100.0,1.0
2023-01-07 20:00:00+00:00,7.55,88.06137,0.6,0.6,0.0,12.413476,100.0,1.0
2023-01-07 21:00:00+00:00,7.35,91.45852,1.7,1.7,0.0,10.805999,100.0,1.0
2023-01-07 22:00:00+00:00,7.5,89.903465,1.1,1.1,0.0,7.5685663,100.0,1.0
2023-01-07 23:00:00+00:00,7.3,90.825516,0.6,0.6,0.0,5.3517847,100.0,1.0
2023-01-08 00:00:00+00:00,7.2,88.335976,0.6,0.6,0.0,9.793059,100.0,1.0
2023-01-08 01:00:00+00:00,6.85,93.66773,0.9,0.9,0.0,7.5685663,100.0,0.0
2023-01-08 02:00:00+00:00,6.5,94.62872,1.2,1.2,0.0,9.904906,100.0,0.0
2023-01-08 03:00:00+00:00,6.6,90.461296,0.9,0.9,0.0,16.79314,100.0,0.0
2023-01-08 04:00:00+00:00,6.85,88.61292,0.5,0.5,0.0,16.171976,100.0,0.0
2023-01-08 05:00:00+00:00,6.9,84.69073,0.1,0.1,0.0,14.458382,100.0,0.0
2023-01-08 06:00:00+00:00,6.95,82.64721,0.0,0.0,0.0,13.039754,100.0,0.0
2023-01-08 07:00:00+00:00,6.75,82.91225,0.1,0.1,0.0,12.496719,100.0,0.0
2023-01-08 08:00:00+00:00,6.4,81.99786,0.0,0.0,0.0,12.074766,70.0,0.0
2023-01-08 09:00:00+00:00,6.35,79.42726,0.0,0.0,0.0,11.183201,56.0,0.0
2023-01-08 10:00:00+00:00,5.6,81.89243,0.0,0.0,0.0,9.0,100.0,0.0
2023-01-08 11:00:00+00:00,3.8,86.4738,0.0,0.0,0.0,8.161764,100.0,0.0
2023-01-08 12:00:00+00:00,3.95,89.62596,0.0,0.0,0.0,9.904906,100.0,0.0
2023-01-08 13:00:00+00:00,3.25,90.859184,0.0,0.0,0.0,7.92,100.0,0.0
2023-01-08 14:00:00+00:00,2.7,93.12533,0.0,0.0,0.0,7.8625183,100.0,0.0
2023-01-08 15:00:00+00:00,4.65,85.33898,0.0,0.0,0.0,3.7064266,100.0,0.0
2023-01-08 16:00:00+00:00,5.15,83.00482,0.0,0.0,0.0,1.835647,100.0,0.0
2023-01-08 17:00:00+00:00,4.75,88.43011,0.3,0.3,0.0,4.8433046,100.0,1.0
2023-01-08 18:00:00+00:00,5.05,90.66595,0.6,0.6,0.0,5.506941,100.0,1.0
2023-01-08 19:00:00+00:00,5.3,90.36587,1.5,1.5,0.0,14.007655,100.0,1.0
2023-01-08 20:00:00+00:00,6.0,88.85002,1.7,1.7,0.0,19.164717,100.0,1.0
2023-01-08 21:00:00+00:00,6.4,87.650734,1.0,1.0,0.0,20.140705,100.0,1.0
2023-01-08 22:00:00+00:00,6.35,89.19035,0.7,0.7,0.0,17.555305,100.0,1.0
2023-01-08 23:00:00+00:00,6.25,90.12089,1.1,1.1,0.0,18.532133,100.0,1.0
2023-01-09 00:00:00+00:00,6.1,90.42476,1.0,1.0,0.0,18.014393,100.0,1.0
2023-01-09 01:00:00+00:00,6.05,90.10578,0.3,0.3,0.0,22.180206,100.0,0.0
2023-01-09 02:00:00+00:00,5.75,93.940254,1.2,1.2,0.0,15.03835,100.0,0.0
2023-01-09 03:00:00+00:00,5.85,94.601364,1.9,1.9,0.0,17.377226,100.0,0.0
2023-01-09 04:00:00+00:00,5.8,94.27042,0.6,0.6,0.0,14.685176,100.0,0.0
2023-01-09 05:00:00+00:00,5.5,95.91502,2.6,2.6,0.0,6.8399997,100.0,0.0
2023-01-09 06:00:00+00:00,5.55,94.25921,0.5,0.5,0.0,13.779114,100.0,0.0
2023-01-09 07:00:00+00:00,5.45,92.9461,0.1,0.1,0.0,17.873556,100.0,0.0
2023-01-09 08:00:00+00:00,5.05,90.029755,0.0,0.0,0.0,15.716793,100.0,0.0
2023-01-09 09:00:00+00:00,4.95,86.59065,0.0,0.0,0.0,13.708391,99.0,0.0
2023-01-09 10:00:00+00:00,4.85,84.15652,0.0,0.0,0.0,13.5515,100.0,0.0
2023-01-09 11:00:00+00:00,5.4,82.449165,0.0,0.0,0.0,13.1041975,100.0,0.0
2023-01-09 12:00:00+00:00,6.05,82.82436,0.0,0.0,0.0,14.145756,26.0,0.0
2023-01-09 13:00:00+00:00,6.0,82.52622,0.0,0.0,0.0,15.137133,100.0,0.0
2023-01-09 14:00:00+00:00,6.15,79.39768,0.0,0.0,0.0,16.08761,99.0,0.0
2023-01-09 15:00:00+00:00,5.15,79.532394,0.0,0.0,0.0,14.186923,100.0,0.0
2023-01-09 16:00:00+00:00,5.35,72.7462,0.0,0.0,0.0,12.984975,100.0,0.0
2023-01-09 17:00:00+00:00,5.75,68.003044,0.0,0.0,0.0,9.6932955,100.0,1.0
2023-01-09 18:00:00+00:00,7.0,67.29655,0.0,0.0,0.0,13.1041975,100.0,1.0
2023-01-09 19:00:00+00:00,7.35,69.07706,0.0,0.0,0.0,15.542662,100.0,1.0
2023-01-09 20:00:00+00:00,7.1,69.27242,1.2,1.2,0.0,23.675303,100.0,1.0
2023-01-09 21:00:00+00:00,7.6,66.23203,0.1,0.1,0.0,34.04808,100.0,1.0
2023-01-09 22:00:00+00:00,8.8,61.052174,0.0,0.0,0.0,35.143818,100.0,1.0
2023-01-09 23:00:00+00:00,6.85,75.13064,1.2,1.2,0.0,24.130743,100.0,1.0
2023-01-10 00:00:00+00:00,7.05,82.65987,0.9,0.9,0.0,22.35481,100.0,1.0
2023-01-10 01:00:00+00:00,6.9,92.06446,1.9,1.9,0.0,23.006226,89.0,0.0
2023-01-10 02:00:00+00:00,6.85,92.380714,1.1,1.1,0.0,20.608229,100.0,0.0
2023-01-10 03:00:00+00:00,6.0,92.65286,1.0,1.0,0.0,11.542478,100.0,0.0
2023-01-10 04:00:00+00:00,5.9,87.29714,0.5,0.5,0.0,17.873556,97.0,0.0
2023-01-10 05:00:00+00:00,5.65,85.44813,0.2,0.2,0.0,16.311613,100.0,0.0
2023-01-10 06:00:00+00:00,6.1,82.24826,0.4,0.4,0.0,16.62249,100.0,0.0
2023-01-10 07:00:00+00:00,6.05,84.5941,0.4,0.4,0.0,19.33639,100.0,0.0
2023-01-10 08:00:00+00:00,5.1,92.92686,0.8,0.8,0.0,18.057508,100.0,0.0
2023-01-10 09:00:00+00:00,4.75,90.64436,0.6,0.6,0.0,18.043148,100.0,0.0
2023-01-10 10:00:00+00:00,5.35,86.630936,0.1,0.1,0.0,16.199999,100.0,0.0
2023-01-10 11:00:00+00:00,5.85,84.86984,0.0,0.0,0.0,14.05845,100.0,0.0
2023-01-10 12:00:00+00:00,6.3,83.4411,0.7,0.7,0.0,19.08,100.0,0.0
2023-01-10 13:00:00+00:00,6.6,84.065315,0.5,0.5,0.0,18.35647,100.0,0.0
2023-01-10 14:00:00+00:00,6.45,81.14228,2.8,2.8,0.0,11.753877,100.0,0.0
2023-01-10 15:00:00+00:00,6.3,86.12032,0.1,0.1,0.0,10.594036,100.0,0.0
2023-01-10 16:00:00+00:00,6.1,91.37619,0.9,0.9,0.0,11.090103,100.0,0.0
2023-01-10 17:00:00+00:00,6.6,86.15137,0.4,0.4,0.0,14.003028,100.0,1.0
2023-01-10 18:00:00+00:00,7.35,84.74152,0.0,0.0,0.0,14.693999,100.0,1.0
2023-01-10 19:00:00+00:00,8.55,84.00154,0.0,0.0,0.0,14.336861,100.0,1.0
2023-01-10 20:00:00+00:00,10.1,80.24545,0.0,0.0,0.0,10.799999,100.0,1.0
2023-01-10 21:00:00+00:00,11.0,75.83575,0.0,0.0,0.0,7.754637,100.0,1.0
2023-01-10 22:00:00+00:00,10.8,80.34341,0.0,0.0,0.0,5.0911684,100.0,1.0
2023-01-10 23:00:00+00:00,10.15,89.193344,0.0,0.0,0.0,1.1384199,100.0,1.0
2023-01-11 00:00:00+00:00,7.95,97.644936,0.0,0.0,0.0,6.12,100.0,1.0
2023-01-11 01:00:00+00:00,6.85,95.29878,0.0,0.0,0.0,4.1046314,100.0,0.0
2023-01-11 02:00:00+00:00,4.9,94.560974,0.0,0.0,0.0,6.8777895,100.0,0.0
2023-01-11 03:00:00+00:00,5.15,88.15376,0.0,0.0,0.0,3.7585104,100.0,0.0
2023-01-11 04:00:00+00:00,4.45,85.92659,0.0,0.0,0.0,4.2136917,100.0,0.0
2023-01-11 05:00:00+00:00,7.05,71.77627,0.0,0.0,0.0,0.35999998,70.0,0.0
2023-01-11 06:00:00+00:00,7.3,72.593025,0.0,0.0,0.0,5.4119864,76.0,0.0
2023-01-11 07:00:00+00:00,6.8,77.82852,0.0,0.0,0.0,5.815978,34.0,0.0
2023-01-11 08:00:00+00:00,3.35,85.1953,0.0,0.0,0.0,8.557102,0.0,0.0
2023-01-11 09:00:00+00:00,3.05,82.44026,0.0,0.0,0.0,8.759178,0.0,0.0
2023-01-11 10:00:00+00:00,2.75,81.805756,0.0,0.0,0.0,8.654986,16.0,0.0
2023-01-11 11:00:00+00:00,2.25,80.55512,0.0,0.0,0.0,9.693296,66.0,0.0
2023-01-11 12:00:00+00:00,1.75,82.5711,0.0,0.0,0.0,12.43434,81.0,0.0
2023-01-11 13:00:00+00:00,3.5,75.63369,0.0,0.0,0.0,11.440978,99.0,0.0
2023-01-11 14:00:00+00:00,4.45,70.75393,0.0,0.0,0.0,18.079027,91.0,0.0
2023-01-11 15:00:00+00:00,5.65,64.37794,0.0,0.0,0.0,15.328561,100.0,0.0
2023-01-11 16:00:00+00:00,6.7,60.98,0.0,0.0,0.0,13.698934,99.0,0.0
2023-01-11 17:00:00+00:00,6.5,63.645226,0.0,0.0,0.0,14.404499,47.0,1.0
2023-01-11 18:00:00+00:00,7.1,64.478165,0.0,0.0,0.0,15.815435,100.0,1.0
2023-01-11 19:00:00+00:00,7.1,64.015305,0.0,0.0,0.0,14.404499,100.0,1.0
2023-01-11 20:00:00+00:00,7.65,62.774654,0.0,0.0,0.0,11.659777,100.0,1.0
2023-01-11 21:00:00+00:00,8.7,64.6122,0.1,0.1,0.0,13.039754,100.0,1.0
2023-01-11 22:00:00+00:00,8.3,70.258736,0.0,0.0,0.0,13.779114,100.0,1.0
2023-01-11 23:00:00+00:00,9.35,68.27657,0.0,0.0,0.0,16.62249,100.0,1.0
2023-01-12 00:00:00+00:00,8.75,68.15098,0.0,0.0,0.0,14.84318,100.0,1.0
2023-01-12 01:00:00+00:00,7.85,70.91866,0.1,0.1,0.0,15.192682,100.0,0.0
2023-01-12 02:00:00+00:00,7.6,71.12139,0.0,0.0,0.0,14.05845,100.0,0.0
2023-01-12 03:00:00+00:00,7.35,71.57926,0.0,0.0,0.0,14.404499,100.0,0.0
2023-01-12 04:00:00+00:00,7.95,67.02169,0.0,0.0,0.0,13.722565,100.0,0.0
2023-01-12 05:00:00+00:00,7.75,67.217705,0.0,0.0,0.0,11.659777,97.0,0.0
2023-01-12 06:00:00+00:00,7.4,67.38265,0.0,0.0,0.0,13.039754,100.0,0.0
2023-01-12 07:00:00+00:00,7.35,67.131386,0.0,0.0,0.0,10.8955765,100.0,0.0
2023-01-12 08:00:00+00:00,7.15,68.05576,0.1,0.1,0.0,11.792404,100.0,0.0
2023-01-12 09:00:00+00:00,6.95,70.99404,0.5,0.5,0.0,13.276144,100.0,0.0
2023-01-12 10:00:00+00:00,7.15,72.30761,0.8,0.8,0.0,11.879999,100.0,0.0
2023-01-12 11:00:00+00:00,6.35,88.56978,2.3,2.3,0.0,10.661107,100.0,0.0
2023-01-12 12:00:00+00:00,7.3,83.56225,1.9,1.9,0.0,23.042812,100.0,0.0
2023-01-12 13:00:00+00:00,7.6,87.45827,1.3,1.3,0.0,19.852295,100.0,0.0
2023-01-12 14:00:00+00:00,7.35,88.96345,1.1,1.1,0.0,17.015474,100.0,0.0
